title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
Corrected link in peer review card #341,2024-05-20 21:33:07,closed,pyconus-24,sn3hay,,contributor,pyopensci.github.io,pulls
Add GitHub Issue templates,2024-05-20 21:04:16,closed,pyconus-24,BradonZhang,New York,contributor,pyopensci.github.io,pulls
FIX: date typo,2024-05-16 12:55:42,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
codespell ignore files,2024-05-15 19:31:48,closed,"help wanted, pyconus-24",kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
blog post: pyOpenSci at PyCon,2024-05-15 03:14:33,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Update contributor and review data,2024-05-15 00:24:34,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-05-08 23:25:18,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-05-07 21:29:36,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
2024 may newsletter,2024-04-29 17:47:49,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix: new eic and fix editor roles,2024-04-19 23:04:03,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: see if images render,2024-04-17 22:50:45,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: update nav to support ci,2024-04-17 22:39:09,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add rdata blog post.,2024-04-17 20:45:13,closed,,vnmabus,"Frankfurt, Germany",contributor,pyopensci.github.io,pulls
pyOS training and education announcement blog post,2024-04-16 13:58:10,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Switch header and overlay images to more efficient webp,2024-04-12 04:01:06,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Update custom.html to add fetch priority for font,2024-04-10 16:06:22,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Build site for weekly linkcheck,2024-04-07 17:17:40,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Change footer text color slightly to be greater contrast > 4.5,2024-04-05 22:10:58,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Remove commented out lines in main.scss,2024-04-05 20:21:16,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Fix: last bad governance link,2024-04-04 19:50:32,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: broken governance links,2024-04-04 19:41:15,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
fix the https not found warning,2024-04-03 23:42:17,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Test Html5 validator,2024-04-03 21:15:52,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Update link check action to test weekly,2024-04-03 20:37:00,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Update lychee action to catch bad link at the base directory level,2024-04-03 20:20:39,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
add lychee nightly action,2024-04-03 02:00:35,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
DO NOT MERGE - Page with bad link,2024-04-02 22:06:22,closed,DO-NOT-MERGE,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: extra test blog,2024-04-02 22:03:31,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: styles for cards,2024-04-02 19:53:03,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add html5 validator action,2024-04-02 15:44:39,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Add: april 2024 newsletter,2024-04-02 00:40:24,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
add lychee action,2024-04-01 21:14:45,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
pin htmlproofer version,2024-04-01 19:35:28,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Try proofer-html action,2024-04-01 16:56:01,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
pyOS march 2024 newsletter,2024-04-01 14:49:41,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
April 2024 newsletter,2024-04-01 14:24:07,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Update contributor and review data,2024-04-01 00:26:51,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: update htmlproofer,2024-03-30 18:21:53,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-03-26 19:32:36,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: build fails without image id,2024-03-12 20:44:40,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-03-12 20:36:50,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-03-12 20:29:09,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
"Fix: data munging category incorrect, luiz editor",2024-03-12 19:39:50,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: update editorial board with astropy,2024-03-12 16:57:30,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add: learn page and new tutorials,2024-03-08 22:30:51,closed,reviews-welcome,lwasser,United States,staff,pyopensci.github.io,pulls
Add: collection tutorials to website,2024-03-08 22:29:52,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-03-01 00:26:57,closed,DO-NOT-MERGE,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-02-25 02:08:07,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: Remove async loading w isotope,2024-02-20 22:16:12,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-02-15 00:23:24,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
FIX: small typos,2024-02-05 21:23:49,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix: jquery is not loading with defer,2024-02-02 23:35:30,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: dropped itim by mistake,2024-02-02 23:27:50,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: finesse load times,2024-02-02 02:12:34,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
FIX:SMALL TYPO not on all caps :),2024-02-01 17:02:35,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: images are too big,2024-02-01 02:25:05,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-02-01 00:25:25,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-01-30 00:01:11,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2024-01-15 00:26:42,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Enh: Add infrastructure to support a new packaging page,2024-01-05 20:57:47,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix narrow overlay for close button,2024-01-05 17:01:01,closed,,cmarmo,,contributor,pyopensci.github.io,pulls
Fix: home page blog posts were not updating,2024-01-05 00:47:36,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
"Fix: remove twitter, update social and remove ga",2024-01-05 00:26:13,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2024-01-01 01:34:07,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Enh: add sponsor page,2023-12-31 19:57:07,open,"DO-NOT-MERGE, feature:content",kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Enh: New volunteer page,2023-12-31 19:32:00,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix: isotope styles cleanup + role fixes,2023-12-30 01:46:30,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add: links and fresh images to avoid redundancy,2023-12-30 00:28:23,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add: new blog post - czi funding announcement,2023-12-29 20:22:27,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: update contrib type so list includes editorial team,2023-12-27 20:15:33,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-12-27 19:49:11,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: add Bane as editor,2023-12-27 19:43:43,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: link to community partners,2023-12-21 18:08:29,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add: lauren yee as new editor,2023-12-21 18:05:14,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-12-15 01:22:57,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2023-12-14 23:39:31,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2023-12-14 23:32:17,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: my title doesn't say founder!,2023-12-14 18:27:24,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: partner page - align styles across pages,2023-12-04 23:25:23,closed,"high-priority, reviews-welcome",lwasser,United States,staff,pyopensci.github.io,pulls
FIX: Title edit for new community manager blog post,2023-11-29 22:10:08,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Fix: add jesse to blog author list,2023-11-29 22:03:48,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Remove html-proofer action and add lychee action for link checks,2023-11-22 01:16:57,closed,DO-NOT-MERGE,willingc,San Diego,contributor,pyopensci.github.io,pulls
Add CODEOWNERS file,2023-11-22 00:50:04,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Fix community page,2023-11-21 17:36:01,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Jesse intro blog post,2023-11-21 16:49:56,closed,,kierisi,"Chicago, IL",staff,pyopensci.github.io,pulls
Update advisory council,2023-11-20 23:28:49,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: peer review landing page,2023-11-20 23:19:41,closed,reviews-welcome,lwasser,United States,staff,pyopensci.github.io,pulls
Update openomics repository_url,2023-11-06 14:11:04,closed,,andrew,"Bristol, UK",contributor,pyopensci.github.io,pulls
Fix: update repository url for pystiche,2023-11-06 13:53:55,closed,,andrew,"Bristol, UK",contributor,pyopensci.github.io,pulls
Fix astartes repository link,2023-11-02 11:52:36,closed,,andrew,"Bristol, UK",contributor,pyopensci.github.io,pulls
ENH: new blog post - pyOpenSci @ RSE23 BoF,2023-10-31 17:01:31,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
pyOpenSci partners page - overview on website,2023-10-26 16:48:08,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: continue on error might work,2023-10-22 20:22:30,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix ci,2023-10-22 19:34:54,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix: run pre-commit in action,2023-10-22 19:22:21,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-10-22 19:04:10,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: pull job add so we don't get more apps,2023-10-03 22:03:23,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-09-15 01:18:08,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2023-09-12 00:21:06,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Add: dates to contrib list,2023-09-12 00:07:18,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Feat: add counts editors and maintainers filter,2023-09-11 22:59:39,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add: new job add for com manager,2023-09-11 15:23:03,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix typos on front page,2023-09-10 23:27:59,closed,,eliotwrobson,"Urbana, IL",contributor,pyopensci.github.io,pulls
Update contributor and review data,2023-08-20 18:44:33,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
fix: rename cli scripts for pyos meta,2023-08-20 18:41:09,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Fix contribs,2023-08-14 17:38:05,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Cleanup: remove old broken workflows,2023-08-11 20:49:41,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-07-29 00:30:36,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix precommit yaml syntax,2023-07-28 23:50:59,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-07-28 23:46:43,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: run precommit in the update action,2023-07-28 23:43:21,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-07-28 23:12:17,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2023-07-28 22:45:49,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Update contributor and review data,2023-07-28 22:35:41,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Fix: add package review link and automate sorting,2023-07-28 21:39:43,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update packages.yml,2023-07-27 18:04:15,closed,,SultanOrazbayev,Kazakhstan,contributor,pyopensci.github.io,pulls
Update contributor and review data,2023-07-27 16:37:03,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Add new workflow dispatch to force update all data,2023-07-27 16:30:13,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-07-27 00:41:06,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Adjust timing of cron job for contrib build,2023-07-27 00:35:28,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Update contributor and review data,2023-07-26 23:37:47,closed,,github-actions[bot],,contributor,pyopensci.github.io,pulls
Reinstate old working job,2023-07-26 21:14:30,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Edit the README for first-time contributors,2023-07-24 00:56:54,closed,,willingc,San Diego,contributor,pyopensci.github.io,pulls
Fix workflow,2023-07-19 00:24:36,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
New Blog: adventures at Scipy 2023,2023-07-18 19:18:42,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
CI Remove the URL check in the artifact redirector,2023-07-18 18:58:24,closed,,thomasjpfan,New York City,contributor,pyopensci.github.io,pulls
DO NOT MERGE - testing CircleCI,2023-07-18 18:49:38,closed,,thomasjpfan,New York City,contributor,pyopensci.github.io,pulls
update jonny saunders in contributors.yml,2023-07-17 21:34:56,closed,,sneakers-the-rat,,contributor,pyopensci.github.io,pulls
Add md files for redirects from broken links,2023-07-16 17:17:02,closed,,rickynilsson,"Los Angeles, CA",contributor,pyopensci.github.io,pulls
added bibat and taxpasta to recently added packages section,2023-07-16 16:10:52,closed,,klmcadams,,contributor,pyopensci.github.io,pulls
CI Enable CircleCI redirector for PRs,2023-07-16 15:08:21,closed,,thomasjpfan,New York City,contributor,pyopensci.github.io,pulls
